time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-25T11:44:58.959Z,59.8636,-152.4404,94.1,1.2,ml,,,,0.38,ak,ak0226nzqnb6,2022-05-25T11:57:29.812Z,"35 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T11:40:47.126Z,60.7764,-152.317,94.7,1.5,ml,,,,1.24,ak,ak0226nzprjx,2022-05-25T11:53:41.736Z,"56 km W of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-25T11:31:27.240Z,36.0515,-117.8453333,2.09,0.5,ml,12,80,0.05693,0.08,ci,ci40026143,2022-05-25T17:59:46.994Z,"9km E of Coso Junction, CA",earthquake,0.17,0.19,0.032,4,reviewed,ci,ci
2022-05-25T11:31:00.299Z,61.2835,-151.9083,93.6,1.7,ml,,,,0.57,ak,ak0226nznnby,2022-05-25T11:42:19.902Z,"47 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T11:29:05.304Z,61.9025,-150.878,70.1,1.2,ml,,,,0.45,ak,ak0226nznbfm,2022-05-25T11:42:19.117Z,"28 km ESE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-25T11:26:03.320Z,32.5945,-115.5273333,3.1,1.41,ml,22,122,0.07894,0.26,ci,ci40026135,2022-05-25T17:53:54.006Z,"6km ENE of Progreso, B.C., MX",earthquake,0.57,0.98,0.192,11,reviewed,ci,ci
2022-05-25T11:25:25.462Z,65.2232,-149.3978,8.3,1,ml,,,,0.74,ak,ak0226nzmi4i,2022-05-25T11:40:14.379Z,"8 km NNW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T11:21:13.660Z,32.6015,-115.5331667,2.47,1.2,ml,25,138,0.08047,0.25,ci,ci40026127,2022-05-25T17:50:31.579Z,"5km ENE of Progreso, B.C., MX",earthquake,0.5,0.58,0.102,8,reviewed,ci,ci
2022-05-25T11:17:57.444Z,64.8148,-148.7777,16.6,0.4,ml,,,,0.57,ak,ak0226nzkurm,2022-05-25T17:06:49.323Z,"28 km NE of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-05-25T11:17:50.889Z,62.7388,-148.649,61.4,0.7,ml,,,,0.42,ak,ak0226nzktb5,2022-05-25T17:06:55.567Z,"74 km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-25T11:12:51.330Z,47.288,-113.1545,23.84,0.59,ml,11,94,0.21,0.06,mb,mb80547034,2022-05-25T22:20:06.980Z,"27 km ENE of Seeley Lake, Montana",earthquake,0.29,0.85,0.049,3,reviewed,mb,mb
2022-05-25T11:08:30.350Z,40.097,-119.4634,4.8,0.4,ml,5,241.5,0.218,0.1334,nn,nn00839641,2022-05-26T02:40:25.521Z,"20 km NE of Sutcliffe, Nevada",earthquake,,9.2,0.32,2,reviewed,nn,nn
2022-05-25T11:07:37.655Z,40.0855,-119.4711,10.8,0.4,ml,4,236.97,0.217,0.1146,nn,nn00839640,2022-05-26T02:40:24.709Z,"18 km NE of Sutcliffe, Nevada",earthquake,,14,0.24,4,reviewed,nn,nn
2022-05-25T11:07:30.400Z,58.33733333,-154.7425,2.4,-0.58,ml,5,224,,0.1,av,av91060098,2022-05-25T23:50:24.450Z,"87 km NNW of Karluk, Alaska",earthquake,1.16,0.79,0.16356797,5,reviewed,av,av
2022-05-25T11:05:31.136Z,40.0949,-119.4679,13,0.3,ml,4,240.11,0.216,0.088,nn,nn00839638,2022-05-26T02:40:23.873Z,"19 km NE of Sutcliffe, Nevada",earthquake,,8.7,0.08,4,reviewed,nn,nn
2022-05-25T11:03:12.310Z,44.6238333,-110.0336667,5.99,-0.03,md,5,108,0.1159,0.06,uu,uu60499547,2022-05-25T15:49:59.660Z,"42 km S of Silver Gate, Montana",earthquake,0.44,31.61,0.229,4,reviewed,uu,uu
2022-05-25T11:03:00.313Z,40.0856,-119.4628,10.2,1,ml,8,145.45,0.223,0.1484,nn,nn00839566,2022-05-26T02:39:51.664Z,"19 km NE of Sutcliffe, Nevada",earthquake,,3,0.37,5,reviewed,nn,nn
2022-05-25T10:53:10.065Z,40.1026,-119.4618,11.5,0.5,ml,4,243.29,0.218,0.0587,nn,nn00839630,2022-05-26T02:40:21.307Z,"20 km NE of Sutcliffe, Nevada",earthquake,,13.6,0.48,3,reviewed,nn,nn
2022-05-25T10:50:19.722Z,38.1067,-118.2133,14,0.6,ml,7,191.91,0.271,0.088,nn,nn00839790,2022-05-26T20:41:50.588Z,"32 km SSW of Mina, Nevada",earthquake,,5.6,0.01,2,reviewed,nn,nn
2022-05-25T10:43:14.101Z,60.9086,-150.3922,48.6,1.7,ml,,,,0.76,ak,ak0226nz4wj7,2022-05-25T11:04:04.771Z,"16 km E of Point Possession, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-25T10:43:01.460Z,36.527,-120.9763333,18.85,1.78,md,35,74,0.07234,0.11,nc,nc73737731,2022-06-04T01:57:11.175Z,"15km E of Pinnacles, CA",earthquake,0.28,0.33,0.201,33,reviewed,nc,nc
2022-05-25T10:38:54.189Z,40.0984,-119.4617,7.5,2.2,ml,13,149.04,0.219,0.0995,nn,nn00839562,2022-05-26T02:39:50.662Z,"20 km NE of Sutcliffe, Nevada",earthquake,,3.4,0.32,9,reviewed,nn,nn
2022-05-25T10:38:07.350Z,45.17016667,-122.6256667,24.19,2.7,ml,57,58,0.1086,0.19,uw,uw61835187,2022-06-10T07:23:52.040Z,"4 km WNW of Molalla, Oregon",earthquake,0.27,0.46,0.108995467,21,reviewed,uw,uw
2022-05-25T10:36:13.341Z,30.94044071,-103.4178884,3.380810547,2.2,ml,17,83,0.082697464,0.2,tx,tx2022kdxl,2022-05-26T14:40:55.996Z,"31 km E of Balmorhea, Texas",earthquake,1.075949363,1.435203108,0.2,13,reviewed,tx,tx
2022-05-25T10:22:28.355Z,40.0947,-119.4552,9.1,0.4,ml,4,242.37,0.225,0.0766,nn,nn00839629,2022-05-26T02:40:20.473Z,"20 km NE of Sutcliffe, Nevada",earthquake,,22.5,0.59,4,reviewed,nn,nn
2022-05-25T10:21:05.704Z,40.084,-119.4734,11.9,0.3,ml,3,236.12,0.216,0.1689,nn,nn00839624,2022-05-26T02:40:19.671Z,"18 km NE of Sutcliffe, Nevada",earthquake,,16.5,0.19,3,reviewed,nn,nn
2022-05-25T10:18:42.353Z,40.0905,-119.458,10.1,1,ml,6,240.4,0.224,0.1677,nn,nn00839561,2022-05-26T02:39:48.972Z,"19 km NE of Sutcliffe, Nevada",earthquake,,3.1,0.35,4,reviewed,nn,nn
2022-05-25T10:11:42.635Z,55.0115,-159.4727,8.65,3.1,ml,,146,0.193,0.68,us,us7000hce7,2022-06-10T06:55:16.040Z,"74 km ESE of Sand Point, Alaska",earthquake,4.3,7.8,0.06,36,reviewed,us,us
2022-05-25T10:09:30.460Z,32.5395,-116.1876667,11.88,1.09,ml,25,119,0.1285,0.15,ci,ci40026111,2022-05-25T17:44:51.154Z,"27km ESE of Campo, CA",earthquake,0.23,0.76,0.269,8,reviewed,ci,ci
2022-05-25T10:09:24.686Z,40.0989,-119.4785,11.5,1.7,ml,10,148.1,0.207,0.1682,nn,nn00839556,2022-05-26T02:39:48.048Z,"19 km NNE of Sutcliffe, Nevada",earthquake,,1.3,0.26,7,reviewed,nn,nn
2022-05-25T10:08:08.630Z,59.1922,-137.8589,0,1.8,ml,,,,0.45,ak,ak0226nyxe1r,2022-05-25T10:19:51.497Z,"107 km WSW of Mosquito Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-25T10:07:31.051Z,40.0983,-119.4608,10,0.7,ml,6,242.31,0.22,0.1267,nn,nn00839615,2022-05-26T02:40:13.629Z,"20 km NE of Sutcliffe, Nevada",earthquake,,20.9,0.53,5,reviewed,nn,nn
2022-05-25T10:00:05.949Z,60.3223,-140.6893,6.6,2,ml,,,,0.91,ak,ak0226nyvo3m,2022-05-25T10:11:07.094Z,"101 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T09:59:11.337Z,40.1048,-119.4655,11.1,2.5,ml,11,150.62,0.214,0.1279,nn,nn00839553,2022-06-10T06:54:03.040Z,"20 km NE of Sutcliffe, Nevada",earthquake,,1.9,0.31,9,reviewed,nn,nn
2022-05-25T09:57:54.790Z,-20.8495,-178.2369,567.09,4,mb,,135,4.67,0.75,us,us7000hdlx,2022-06-10T06:52:29.040Z,Fiji region,earthquake,14.5,10.5,0.116,20,reviewed,us,us
2022-05-25T09:52:25.550Z,33.4368333,-116.8978333,9.35,0.25,ml,16,78,0.04626,0.12,ci,ci40026103,2022-05-25T17:37:27.416Z,"3km WSW of Aguanga, CA",earthquake,0.23,0.57,0.146,10,reviewed,ci,ci
2022-05-25T09:50:34.442Z,31.65464279,-104.3809995,7.622631836,3.3,ml,20,62,0.100431768,0.3,tx,tx2022kdvy,2022-06-10T06:50:10.040Z,"57 km S of Whites City, New Mexico",earthquake,1.12228553,1.153902952,0.1,11,reviewed,tx,tx
2022-05-25T09:47:36.330Z,33.5191667,-116.5538333,11.86,0.49,ml,30,41,0.04272,0.12,ci,ci40026095,2022-05-25T17:32:37.930Z,"12km ESE of Anza, CA",earthquake,0.16,0.33,0.099,16,reviewed,ci,ci
2022-05-25T09:44:08.557Z,40.1029,-119.4558,10.3,0.5,ml,3,244.41,0.222,0.01,nn,nn00839672,2022-05-26T02:40:36.290Z,"20 km NE of Sutcliffe, Nevada",earthquake,,10.7,0,1,reviewed,nn,nn
2022-05-25T09:41:29.270Z,54.14783333,-165.9696667,2.18,-1.12,ml,5,170,,0.14,av,av91060093,2022-05-25T23:22:50.360Z,"12 km W of Akutan, Alaska",earthquake,0.31,0.48,0.264344066,4,reviewed,av,av
2022-05-25T09:37:42.487Z,40.1054,-119.4682,11.5,0.7,ml,6,242.98,0.212,0.1188,nn,nn00839610,2022-05-26T02:40:12.680Z,"20 km NNE of Sutcliffe, Nevada",earthquake,,7.8,0.22,5,reviewed,nn,nn
2022-05-25T09:35:56.994Z,40.0972,-119.4531,4,1.1,ml,13,176.29,0.226,0.1602,nn,nn00839549,2022-05-26T02:39:44.924Z,"20 km NE of Sutcliffe, Nevada",earthquake,,3.6,0.23,10,reviewed,nn,nn
2022-05-25T09:31:42.891Z,40.0985,-119.4644,9.4,2.5,ml,7,148.9,0.217,0.1724,nn,nn00839547,2022-06-10T06:45:48.040Z,"20 km NE of Sutcliffe, Nevada",earthquake,,8.8,0.21,5,reviewed,nn,nn
2022-05-25T09:29:42.360Z,62.0096,-150.7692,61.6,1.5,ml,,,,0.4,ak,ak0226nygj30,2022-05-25T09:32:08.418Z,"33 km E of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T09:25:52.090Z,32.5455,-115.5286667,5.61,1.18,ml,18,191,0.1113,0.31,ci,ci40026087,2022-05-25T17:24:45.820Z,"6km SE of Progreso, B.C., MX",earthquake,0.99,1.52,0.108,8,reviewed,ci,ci
2022-05-25T09:20:24.578Z,40.0952,-119.4664,8.5,0.7,ml,13,174.66,0.217,0.1652,nn,nn00839585,2022-05-26T02:39:59.563Z,"19 km NE of Sutcliffe, Nevada",earthquake,,3.1,0.31,8,reviewed,nn,nn
2022-05-25T09:19:41.101Z,40.0993,-119.4645,0,0.2,ml,3,241.92,0.217,0.074,nn,nn00839609,2022-05-26T02:40:11.835Z,"20 km NE of Sutcliffe, Nevada",earthquake,,0,0.31,2,reviewed,nn,nn
2022-05-25T09:17:15.360Z,17.94983333,-66.99166667,3.63,1.77,md,5,216,,0.1,pr,pr71350638,2022-05-25T10:18:50.390Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.58,1.66,0.028825984,4,reviewed,pr,pr
2022-05-25T09:16:27.490Z,38.7588333,-122.7273333,1.75,0.28,md,21,62,0.003366,0.03,nc,nc73737701,2022-05-25T17:25:12.796Z,"3km SE of The Geysers, CA",earthquake,0.21,0.25,0.354,5,reviewed,nc,nc
2022-05-25T09:13:47.561Z,33.1616,141.5635,10,4.3,mb,,143,1.468,0.74,us,us7000hdm3,2022-06-10T06:43:31.040Z,"248 km SSE of Katsuura, Japan",earthquake,7.7,1.9,0.201,7,reviewed,us,us
2022-05-25T09:11:06.417Z,57.1656,-154.2502,34.3,1.4,ml,,,,0.54,ak,ak0226nyclf5,2022-05-25T09:14:05.438Z,"24 km N of Akhiok, Alaska",earthquake,,3.9,,,automatic,ak,ak
2022-05-25T09:10:11.730Z,53.92316667,-166.676,5.7,-0.33,ml,6,131,,0.1,av,av91060088,2022-05-25T23:13:12.090Z,"9 km WNW of Dutch Harbor, Alaska",earthquake,0.32,0.65,0.228911175,6,reviewed,av,av
2022-05-25T09:09:01.662Z,40.0889,-119.4826,12.6,1.8,ml,9,171.37,0.208,0.1677,nn,nn00839544,2022-05-26T02:39:41.208Z,Nevada,earthquake,,1.2,0.13,7,reviewed,nn,nn
2022-05-25T09:08:10.046Z,40.0877,-119.4759,6.1,1.8,ml,14,145.07,0.213,0.2591,nn,nn00839542,2022-05-26T02:39:39.931Z,"18 km NE of Sutcliffe, Nevada",earthquake,,1.6,0.22,9,reviewed,nn,nn
2022-05-25T09:07:10.706Z,40.1002,-119.4648,11.4,1.6,ml,6,242.13,0.216,0.126,nn,nn00839608,2022-05-26T02:40:11.135Z,"20 km NE of Sutcliffe, Nevada",earthquake,,6.2,0.26,6,reviewed,nn,nn
2022-05-25T09:06:38.942Z,40.0892,-119.4631,7.2,1.7,ml,9,173.18,0.221,0.1311,nn,nn00839540,2022-05-26T02:39:38.341Z,"19 km NE of Sutcliffe, Nevada",earthquake,,3.4,0.14,7,reviewed,nn,nn
2022-05-25T09:06:04.102Z,40.1038,-119.4661,12.4,1,ml,3,242.88,0.214,0.0105,nn,nn00839607,2022-05-26T02:40:10.219Z,"20 km NE of Sutcliffe, Nevada",earthquake,,21.1,0.19,3,reviewed,nn,nn
2022-05-25T09:05:27.877Z,40.0912,-119.4513,6,1.7,ml,11,147.71,0.229,0.1964,nn,nn00839538,2022-05-26T02:39:37.094Z,"20 km NE of Sutcliffe, Nevada",earthquake,,3,0.15,8,reviewed,nn,nn
2022-05-25T09:04:15.550Z,34.7836667,-118.9476667,11.53,2.14,ml,62,33,0.01975,0.28,ci,ci40026079,2022-05-25T17:22:28.920Z,"4km S of Frazier Park, CA",earthquake,0.31,0.59,0.201,25,reviewed,ci,ci
2022-05-25T09:02:38.619Z,35.18083333,-97.08733333,20,1.21,ml,66,66,0.170066627,0.31,ok,ok2022kdui,2022-05-25T12:29:59.150Z,"7 km NNW of Tribbey, Oklahoma",earthquake,,0.7,0.22,27,reviewed,ok,ok
2022-05-25T09:00:54.996Z,40.0999,-119.4661,0,0.8,ml,7,176.11,0.215,0.1388,nn,nn00839537,2022-05-26T02:39:35.612Z,"20 km NE of Sutcliffe, Nevada",earthquake,,0,0.38,5,reviewed,nn,nn
2022-05-25T08:59:40.403Z,39.4071,-119.7358,9.2,0.7,ml,21,95.99,0.028,0.1203,nn,nn00839605,2022-05-26T02:40:09.459Z,"13 km NW of Virginia City, Nevada",earthquake,,0.7,0.35,4,reviewed,nn,nn
2022-05-25T08:58:07.156Z,40.1027,-119.4542,6.5,2.4,ml,17,150.67,0.223,0.1572,nn,nn00839535,2022-05-26T02:39:34.656Z,"21 km NE of Sutcliffe, Nevada",earthquake,,2.3,0.27,10,reviewed,nn,nn
2022-05-25T08:56:47.755Z,59.1947,-153.5526,110.7,1.1,ml,,,,0.65,ak,ak0226ny0w8b,2022-05-25T09:07:17.147Z,"66 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-25T08:54:16.636Z,64.4679,-152.8634,4.2,2.5,ml,,,,0.82,ak,ak0226ny0e76,2022-05-25T11:45:53.040Z,"70 km NNW of Lake Minchumina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-25T08:52:29.490Z,17.97466667,-66.96083333,9.55,2.24,md,5,178,,0.05,pr,pr71350628,2022-05-25T09:04:04.540Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.5,0.97,0.027577047,4,reviewed,pr,pr
2022-05-25T08:52:17.200Z,32.541,-116.1876667,11.48,1.06,ml,23,119,0.1273,0.14,ci,ci40026071,2022-05-25T17:04:24.972Z,"27km ESE of Campo, CA",earthquake,0.23,0.92,0.266,8,reviewed,ci,ci
2022-05-25T08:47:50.167Z,51.7432,-175.4659,61.4,1.8,ml,,,,0.35,ak,ak0226nxyzhm,2022-05-25T16:43:07.043Z,"81 km E of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-05-25T08:47:02.050Z,44.1195,-115.1,9.42,2.45,ml,15,80,0.746,0.14,mb,mb80546939,2022-05-25T14:31:00.000Z,"16 km SW of Stanley, Idaho",earthquake,0.32,0.89,0.173,19,reviewed,mb,mb
2022-05-25T08:45:25.977Z,38.1673,-117.9053,9.1,0.4,ml,8,166.45,0.051,0.0629,nn,nn00839533,2022-05-26T02:39:21.535Z,"30 km SE of Mina, Nevada",earthquake,,2.2,0.43,2,reviewed,nn,nn
2022-05-25T08:40:01.165Z,40.0939,-120.8458,12.5,1,ml,4,318.62,0.437,0.0823,nn,nn00839604,2022-05-26T02:40:05.904Z,"2 km NNW of Taylorsville, California",earthquake,,4.4,0.02,3,reviewed,nn,nn
2022-05-25T08:22:08.140Z,38.746,-122.7355,2.01,0.28,md,11,101,0.009743,0.03,nc,nc73737686,2022-05-25T17:01:13.650Z,"4km SSE of The Geysers, CA",earthquake,0.26,0.41,0.033,3,reviewed,nc,nc
2022-05-25T08:17:23.600Z,53.98616667,-166.1263333,17.11,-0.45,ml,6,327,,0.07,av,av91060083,2022-05-25T22:45:26.320Z,"28 km SW of Akutan, Alaska",earthquake,1.37,1.32,0.229625324,5,reviewed,av,av
2022-05-25T08:16:34.333Z,64.7031,-152.6635,10.8,1,ml,,,,0.31,ak,ak0226nxsak7,2022-05-25T08:21:55.391Z,"59 km SSW of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-25T08:14:36.429Z,40.0893,-119.4709,11.2,0.2,ml,3,238.04,0.216,0.1047,nn,nn00839603,2022-05-26T02:40:05.108Z,"18 km NE of Sutcliffe, Nevada",earthquake,,15.1,0.25,2,reviewed,nn,nn
2022-05-25T08:11:29.090Z,44.1083333,-115.0918333,6.59,1.53,ml,10,81,0.734,0.14,mb,mb80546934,2022-05-25T14:39:47.540Z,"17 km SW of Stanley, Idaho",earthquake,0.39,1.23,0.133,8,reviewed,mb,mb
2022-05-25T08:10:27.490Z,36.4506667,-92.6973333,11.6,2.07,md,6,115,0.1516,0.15,nm,nm60151343,2022-05-26T14:21:16.825Z,"11 km SW of Pontiac, Missouri",earthquake,1.69,2.59,0.061,5,reviewed,nm,nm
2022-05-25T08:07:51.530Z,44.12,-115.1043333,6.45,1.91,ml,9,110,0.749,0.22,mb,mb80546929,2022-05-25T14:47:08.700Z,"17 km SW of Stanley, Idaho",earthquake,0.61,2.07,0.186,10,reviewed,mb,mb
2022-05-25T08:07:21.639Z,62.4623,-149.5418,16.4,1.1,ml,,,,0.51,ak,ak0226nxqc4k,2022-05-25T08:21:54.612Z,"28 km E of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-25T07:58:20.420Z,32.6011667,-115.5298333,4.84,2.02,ml,28,121,0.07799,0.25,ci,ci40026063,2022-05-25T17:01:15.960Z,"6km ENE of Progreso, B.C., MX",earthquake,0.55,1.25,0.219,25,reviewed,ci,ci
2022-05-25T07:58:15.809Z,64.9897,-146.9174,7.9,0.9,ml,,,,0.51,ak,ak0226nxftl8,2022-05-25T08:13:39.287Z,"12 km N of Pleasant Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-25T07:51:30.720Z,41.5125,-112.1653333,6.67,0.34,md,12,64,0.1003,0.07,uu,uu60499542,2022-05-25T13:50:03.320Z,"6 km SW of Corinne, Utah",earthquake,0.25,1.06,0.142,9,reviewed,uu,uu
2022-05-25T07:50:52.380Z,53.92283333,-166.6788333,5.43,-0.65,ml,6,127,,0.09,av,av91060073,2022-05-25T22:32:33.160Z,"9 km WNW of Dutch Harbor, Alaska",earthquake,0.3,0.63,0.213834872,6,reviewed,av,av
2022-05-25T07:40:42.148Z,60.0397,-142.4696,6.5,0.9,ml,,,,0.27,ak,ak0226nxc0qe,2022-05-25T07:45:50.053Z,"157 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T07:38:50.030Z,32.5803333,-115.5271667,5.37,1.79,ml,23,147,0.08636,0.2,ci,ci40026055,2022-05-25T16:52:37.925Z,"5km E of Progreso, B.C., MX",earthquake,0.5,0.72,0.161,25,reviewed,ci,ci
2022-05-25T07:38:31.800Z,32.5963333,-115.533,8.29,1.14,ml,10,147,0.0824,0.18,ci,ci37418844,2022-05-25T16:56:59.917Z,"5km ENE of Progreso, B.C., MX",earthquake,0.65,1.41,0.09,4,reviewed,ci,ci
2022-05-25T07:37:09.940Z,37.402,-118.604,3.14,1.07,md,15,106,0.2232,0.04,nc,nc73737681,2022-05-25T10:28:12.427Z,"2km SSW of Round Valley, CA",earthquake,0.28,3.65,0.217,12,reviewed,nc,nc
2022-05-25T07:36:46.480Z,32.8621667,-116.1686667,8.25,0.83,ml,19,93,0.09242,0.13,ci,ci40026047,2022-05-25T16:48:44.220Z,"22km NW of Ocotillo, CA",earthquake,0.23,0.91,0.098,9,reviewed,ci,ci
2022-05-25T07:28:45.603Z,37.2024,-114.6034,11.2,1.4,ml,8,150.15,0.543,0.2932,nn,nn00839778,2022-05-26T19:49:01.390Z,"46 km S of Caliente, Nevada",earthquake,,6.7,0.58,4,reviewed,nn,nn
2022-05-25T07:28:20.610Z,32.5968333,-115.5278333,1.15,1.16,ml,12,211,0.07826,0.26,ci,ci37418852,2022-05-25T17:55:31.015Z,"6km ENE of Progreso, B.C., MX",earthquake,1.16,0.77,0.266,11,reviewed,ci,ci
2022-05-25T07:27:58.970Z,32.5891667,-115.5255,4.63,1.33,ml,21,141,0.08026,0.24,ci,ci40026031,2022-05-25T17:50:11.330Z,"6km E of Progreso, B.C., MX",earthquake,0.56,1.12,0.183,15,reviewed,ci,ci
2022-05-25T07:27:37.158Z,60.1426,-148.0652,16.5,1.2,ml,,,,0.64,ak,ak0226nx97hx,2022-05-25T16:37:57.055Z,"8 km NNW of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-05-25T07:18:51.390Z,32.6385,-115.713,9.3,1.62,ml,35,133,0.01562,0.21,ci,ci40026023,2022-05-25T17:44:46.980Z,"14km WNW of Progreso, B.C., MX",earthquake,0.28,0.37,0.164,19,reviewed,ci,ci
2022-05-25T07:16:55.290Z,47.9735,-122.0646667,21.93,0.37,md,7,117,0.03085,0.24,uw,uw61835172,2022-05-25T17:01:06.030Z,"1 km WSW of Machias, Washington",earthquake,0.95,1.02,0.100227785,3,reviewed,uw,uw
2022-05-25T07:14:00.080Z,32.5868333,-115.5258333,4.79,1.94,ml,25,141,0.08174,0.23,ci,ci40026015,2022-05-25T17:22:30.670Z,"6km E of Progreso, B.C., MX",earthquake,0.56,0.88,0.141,37,reviewed,ci,ci
2022-05-25T07:12:40.630Z,32.6028333,-115.5285,4.76,1.73,ml,24,138,0.07632,0.26,ci,ci40026007,2022-05-25T17:14:29.171Z,"6km ENE of Progreso, B.C., MX",earthquake,0.57,0.94,0.165,31,reviewed,ci,ci
2022-05-25T07:10:24.660Z,38.1138333,-112.7805,5.84,1.97,ml,19,158,0.1714,0.12,uu,uu60499537,2022-05-25T13:26:52.850Z,"16 km SE of Minersville, Utah",earthquake,0.77,3.15,0.148,14,reviewed,uu,uu
2022-05-25T07:09:17.522Z,34.1066,137.2708,333.53,4.2,mb,,69,0.945,0.8,us,us7000hcdb,2022-05-25T07:30:33.040Z,"57 km SE of Toba, Japan",earthquake,9.1,6.9,0.036,211,reviewed,us,us
2022-05-25T06:58:38.270Z,36.1108333,-117.8716667,4.36,0.74,ml,15,136,0.01518,0.11,ci,ci40025999,2022-05-25T17:05:28.516Z,"10km NE of Coso Junction, CA",earthquake,0.21,0.26,0.137,3,reviewed,ci,ci
2022-05-25T06:56:01.140Z,32.5925,-115.5255,6.47,2.34,ml,32,140,0.07855,0.27,ci,ci40025991,2022-05-25T17:01:53.485Z,"6km ENE of Progreso, B.C., MX",earthquake,0.47,1.28,0.133,65,reviewed,ci,ci
2022-05-25T06:55:47.630Z,36.149,-118.071,2.77,1.05,ml,28,60,0.1007,0.14,ci,ci40025983,2022-05-25T16:47:51.980Z,"16km SSW of Olancha, CA",earthquake,0.16,0.65,0.145,11,reviewed,ci,ci
2022-05-25T06:55:31.824Z,58.0102,-155.6255,106.4,1.7,ml,,,,0.98,ak,ak0226nwtril,2022-05-25T07:00:45.616Z,"85 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-25T06:39:13.500Z,35.6386667,-117.5578333,10.28,0.67,ml,18,129,0.09371,0.13,ci,ci40025967,2022-05-25T16:39:02.135Z,"11km E of Ridgecrest, CA",earthquake,0.23,0.47,0.1,5,reviewed,ci,ci
2022-05-25T06:36:13.527Z,38.5211,-119.4926,7,0.5,ml,3,230.15,0.046,0.0688,nn,nn00839776,2022-05-26T18:50:21.256Z,"1 km WNW of Walker, California",earthquake,,3.3,0.05,2,reviewed,nn,nn
2022-05-25T06:35:56.030Z,33.3763333,-116.8798333,6.85,0.74,ml,42,35,0.02684,0.18,ci,ci40025959,2022-05-25T16:27:03.928Z,"3km NNW of Palomar Observatory, CA",earthquake,0.17,0.35,0.175,13,reviewed,ci,ci
2022-05-25T06:31:49.531Z,36.7594,-115.9644,10.9,-0.3,ml,4,185.13,0.035,0.0603,nn,nn00839766,2022-05-26T18:10:14.465Z,"33 km NW of Indian Springs, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2022-05-25T06:27:11.750Z,33.4448333,-116.6415,5.96,0.43,ml,25,59,0.05119,0.16,ci,ci40025943,2022-05-25T13:55:39.664Z,"13km SSE of Anza, CA",earthquake,0.25,0.5,0.112,7,reviewed,ci,ci
2022-05-25T06:26:51.160Z,33.2226667,-116.0648333,10.49,0.69,ml,38,70,0.08796,0.2,ci,ci40025951,2022-05-25T13:47:27.392Z,"11km NE of Ocotillo Wells, CA",earthquake,0.27,0.55,0.135,4,reviewed,ci,ci
2022-05-25T06:14:54.902Z,65.9758,-149.5687,10.4,1.2,ml,,,,1.08,ak,ak0226nwl1hn,2022-05-25T06:32:52.499Z,"21 km W of Stevens Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-25T06:07:54.450Z,33.0735,-115.5896667,9.91,1.59,ml,23,160,0.03574,0.24,ci,ci40025935,2022-05-25T16:07:08.352Z,"5km NE of Westmorland, CA",earthquake,0.74,0.92,0.176,18,reviewed,ci,ci
2022-05-25T06:03:53.060Z,38.8310013,-122.817337,1.87,0.65,md,21,50,0.00948,0.01,nc,nc73737676,2022-05-25T07:00:13.164Z,"8km NW of The Geysers, CA",earthquake,0.2,0.44,0.08,3,automatic,nc,nc
2022-05-25T06:03:30.733Z,36.7466,-115.9125,0,-0.2,ml,3,278.18,0.057,0.1265,nn,nn00840065,2022-06-01T15:04:38.868Z,"29 km NW of Indian Springs, Nevada",earthquake,,0,0.07,2,reviewed,nn,nn
2022-05-25T06:02:22.194Z,61.6774,-150.2562,62.5,1.1,ml,,,,0.57,ak,ak0226nwiedn,2022-05-25T06:17:17.407Z,"13 km SW of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
